Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Wed, 2026-05-20 07:43:55",5,24.08,41.91,46.29,125.0,6.97,24.15,1012.45,49.85,80.35
"Wed, 2026-05-20 07:44:55",4,19.66,60.43,52.71,132.0,7.11,23.99,1012.52,,73.21
"Wed, 2026-05-20 07:45:57",4,21.86,55.2,55.0,82.0,,24.21,1012.58,49.65,52.41
"Wed, 2026-05-20 07:46:54",4,27.07,69.11,51.86,133.0,7.12,24.21,1012.57,48.49,66.31
"Wed, 2026-05-20 07:47:56",5,25.02,150.0,50.47,420.0,6.94,24.12,1012.64,49.74,45.82
"Wed, 2026-05-20 07:49:54",5,18.94,84.01,56.3,97.0,9.5,24.05,1012.1579746147303,50.22,72.88
"Wed, 2026-05-20 07:50:57",5,27.11,57.13,50.24,125.0,7.09,24.16,1012.39,,65.66
"Wed, 2026-05-20 07:51:57",4,24.71,47.2,46.19,137.0,6.93,24.02,1012.66,49.21,75.92
"Wed, 2026-05-20 07:52:55",4,22.61,39.84,48.2,126.0,7.28,24.13,1012.49,48.74,51.72
"Wed, 2026-05-20 07:53:50",5,26.74,56.88,44.95,110.0,7.03,24.11,1012.55,54.03,75.77
"Wed, 2026-05-20 07:54:55",5,23.55,55.34,55.2,140.0,6.77,24.44,1012.55,49.24,76.98
"Wed, 2026-05-20 07:55:51",5,20.05,66.16,39.79,106.0,6.91,23.98,1012.56,50.37,81.42
"Wed, 2026-05-20 07:56:54",5,30.6,37.71,61.49,104.0,6.83,23.8,1012.54,49.27,61.87
"Wed, 2026-05-20 07:58:23",5,24.07,54.13,37.33,148.0,7.21,24.05,1012.54,49.44,76.45
"Wed, 2026-05-20 07:59:26",5,23.85,57.87,60.59,84.0,7.15,23.92,1012.46,49.32,66.1
"Wed, 2026-05-20 08:00:28",5,22.71,60.46,50.25,69.0,8.76,24.04,1012.7,50.46,57.66
"Wed, 2026-05-20 08:01:33",4,29.08,48.3,37.61,107.0,7.07,23.97,1012.58,49.52,40.48
"Wed, 2026-05-20 08:05:20",5,22.29,63.25,54.91,120.0,7.0,24.02,1012.54,50.79,65.56
"Wed, 2026-05-20 08:06:33",5,18.72,73.77,41.18,142.0,7.17,24.0,,50.6,81.3
"Wed, 2026-05-20 08:07:29",5,21.76,41.71,44.44,93.0,7.11,24.24,1012.48,49.38,
"Wed, 2026-05-20 08:08:25",5,28.77,60.96,43.16,155.0,7.14,24.12,1012.59,50.33,82.16
"Wed, 2026-05-20 08:09:25",5,27.04,21.53,48.77,110.0,6.98,24.25,1012.51,49.8,70.83
"Wed, 2026-05-20 08:10:20",5,23.24,63.76,57.72,106.0,6.9,24.13,1012.56,,60.81
"Wed, 2026-05-20 08:11:53",4,27.73,32.15,52.58,94.0,7.13,24.24,1012.57,50.02,98.60118194642503
"Wed, 2026-05-20 08:12:51",4,27.73,32.15,52.58,94.0,7.13,24.24,1012.57,50.02,98.60118194642503
"Wed, 2026-05-20 08:13:46",5,23.2,41.34,34.02,104.0,7.21,24.32,1012.45,48.78,65.26
"Wed, 2026-05-20 08:15:11",4,21.81,56.49,47.72,78.0,7.3,24.18,1012.64,48.66,52.43
"Wed, 2026-05-20 08:16:11",5,25.28,68.59,46.54,168.0,7.04,24.03,1012.53,48.68,79.76
"Wed, 2026-05-20 08:18:46",5,21.22,32.48,43.76,116.0,6.84,24.2,1012.66,,92.54
"Wed, 2026-05-20 08:20:35",5,24.15,,64.76,126.0,6.86,24.13,1012.62,51.07,52.48
"Wed, 2026-05-20 08:21:59",4,25.8,48.88,55.74,149.0,7.26,24.1,1012.53,50.01,52.36
"Wed, 2026-05-20 08:23:01",5,18.23,75.97,42.75,120.0,6.68,24.14,1012.52,,70.39
"Wed, 2026-05-20 08:24:06",4,23.26,59.03,41.36,112.0,7.29,24.22,1012.64,49.93,87.0
"Wed, 2026-05-20 08:25:07",4,24.09,46.85,42.67,110.0,6.87,23.87,1012.67,49.38,88.64
"Wed, 2026-05-20 08:26:18",5,27.73,48.67,42.87,122.0,9.28,24.08,1012.52,49.4,78.94
"Wed, 2026-05-20 08:27:15",4,18.16,74.43,59.02,91.0,7.0,24.21,1012.63,49.55,61.92
"Wed, 2026-05-20 08:28:12",4,22.14,63.83,64.9,93.0,7.14,24.15,1012.6,48.68,87.29
"Wed, 2026-05-20 08:29:15",5,22.44,,50.28,106.0,7.44,23.99,1012.61,48.08,56.23
"Wed, 2026-05-20 08:30:33",4,26.5,7.72,117.56,73.0,6.96,23.16,1012.55,49.17,45.22
"Wed, 2026-05-20 08:31:38",5,23.98,52.17,59.35,114.0,6.95,23.36,1012.5,49.86,77.19
"Wed, 2026-05-20 08:32:33",5,30.42,49.97,51.21,114.0,6.89,23.27,1012.48,49.35,
"Wed, 2026-05-20 08:33:37",5,26.45,34.29,46.28,122.0,6.83,23.08,1012.46,49.64,79.5
"Wed, 2026-05-20 08:35:21",5,22.69,48.3,52.04,,6.96,22.88,1012.66,50.03,67.99
"Wed, 2026-05-20 08:36:19",5,24.97,73.07,52.29,150.0,6.91,23.12,1012.54,50.25,81.16
"Wed, 2026-05-20 08:37:23",4,22.63,48.53,40.73,,6.79,23.17,1012.47,49.26,55.06
"Wed, 2026-05-20 08:39:30",5,27.14,54.64,39.37,94.0,6.98,23.23,1012.6,49.24,63.21
"Wed, 2026-05-20 08:40:35",4,17.77,59.58,43.73,110.0,7.1,23.04,1012.51,52.48,85.35
"Wed, 2026-05-20 08:41:39",5,21.25,86.1,1.01,134.0,6.85,23.2,1012.5,58.09,65.69
"Wed, 2026-05-20 08:42:43",5,25.73,57.31,35.17,75.0,6.99,23.2,1012.66,57.35,49.03
"Wed, 2026-05-20 08:43:39",4,32.93,71.44,49.56,169.0,7.27,23.3,1012.46,54.66,64.95
"Wed, 2026-05-20 08:44:35",4,16.31,148.46,51.57,68.0,6.76,23.14,1012.55,56.13,83.16
"Wed, 2026-05-20 08:45:36",5,28.94,53.18,27.56,120.0,7.36,23.23,1012.51,56.31,93.33
"Wed, 2026-05-20 08:47:22",4,23.38,54.46,40.98,95.0,6.89,23.21,,54.39,86.92
"Wed, 2026-05-20 08:48:25",4,14.45,42.25,45.17,98.0,7.05,23.28,1012.45,54.25,70.02
"Wed, 2026-05-20 08:49:28",4,14.48,51.14,49.11,34.0,7.24,23.08,1012.54,55.02,85.7
"Wed, 2026-05-20 08:50:24",5,18.78,69.89,35.04,77.0,7.3,22.81,1012.49,55.67,53.22
"Wed, 2026-05-20 08:55:17",5,24.06,46.5,35.88,63.0,7.1,23.15,1012.58,56.65,73.06
"Wed, 2026-05-20 08:56:17",5,23.9,56.38,55.55,59.0,6.89,23.15,1012.54,54.76,74.54
"Wed, 2026-05-20 08:57:12",5,26.35,65.25,30.97,123.0,6.87,23.04,1012.52,56.19,90.22
"Wed, 2026-05-20 08:58:09",4,22.57,51.13,44.47,127.0,6.91,23.0,1012.49,56.01,49.29
"Wed, 2026-05-20 08:59:13",4,20.18,,41.86,79.0,7.35,23.11,1012.63,57.42,86.66
"Wed, 2026-05-20 09:00:12",5,22.68,59.19,46.84,118.0,6.95,23.16,1012.58,54.98,74.24
"Wed, 2026-05-20 09:01:08",5,24.25,55.59,44.98,113.0,7.07,23.19,1012.5,54.83,50.28
"Wed, 2026-05-20 09:05:34",5,32.0,33.48,66.69,90.0,5.461725425013092,22.5,1012.46,55.24,65.21
"Wed, 2026-05-20 09:06:34",5,21.37,48.9,33.16,126.0,8.054452064227059,22.97,1012.43,49.23,54.84
"Wed, 2026-05-20 09:07:38",5,27.29,35.1,50.44,,8.546728004834174,23.31,1012.61,53.98,69.4
"Wed, 2026-05-20 09:08:39",5,21.96,43.2,17.98,104.0,6.96,24.47,1012.6,,63.95
"Wed, 2026-05-20 09:10:19",5,21.09,12.58,59.7,60.0,6.97,23.18,,54.97,79.07
"Wed, 2026-05-20 09:11:17",5,22.23,31.06,23.57,60.0,6.75,23.02,1012.53,53.79,65.53
"Wed, 2026-05-20 09:12:14",5,27.89,42.98,71.32,119.0,7.0,23.18,1012.59,,74.85
"Wed, 2026-05-20 09:14:01",5,23.67,11.8,39.36,104.0,7.29,23.13,1012.6,,0.26
"Wed, 2026-05-20 09:15:01",5,21.7,40.77,62.64,86.0,6.86,23.1,1012.54,55.33,1.96
"Wed, 2026-05-20 09:16:01",5,27.37,38.1,55.9,137.0,7.18,22.5,1012.52,54.58,2.14
"Wed, 2026-05-20 09:16:57",4,32.25,,48.37,117.0,6.39,23.07,1012.48,53.51,1.69
"Wed, 2026-05-20 09:17:53",4,22.46,38.19,43.15,116.0,6.87,23.41,1012.57,53.55,1.49
"Wed, 2026-05-20 09:18:49",5,28.45,29.18,32.2,51.0,6.67,23.14,1012.57,54.76,0.85
"Wed, 2026-05-20 09:19:47",5,27.76,20.06,58.43,85.0,7.24,23.27,1012.52,53.7,1.74
"Wed, 2026-05-20 09:20:46",5,22.01,34.91,43.76,66.0,7.17,23.15,1012.52,54.01,2.23
"Wed, 2026-05-20 09:21:47",5,24.22,29.58,37.44,89.0,6.83,23.14,1012.53,54.28,2.23
"Wed, 2026-05-20 09:22:51",4,20.31,35.89,51.94,66.0,7.07,23.1,1012.59,56.36,2.1
"Wed, 2026-05-20 09:23:48",5,23.41,0.0,30.84,56.0,7.23,23.34,1012.46,53.71,0.75
"Wed, 2026-05-20 09:24:53",5,21.94,15.04,35.21,,7.26,23.22,1012.47,54.34,2.21
"Wed, 2026-05-20 09:25:48",5,22.72,11.64,44.71,89.0,6.94,23.08,1012.48,53.93,0.99
"Wed, 2026-05-20 09:26:44",5,21.51,27.24,41.89,0.0,6.62,23.13,1012.53,53.79,
"Wed, 2026-05-20 09:27:41",4,22.01,6.95,39.8,74.0,6.85,23.31,1012.56,54.64,0.37
"Wed, 2026-05-20 09:28:42",5,25.99,22.32,64.41,101.0,7.23,22.84,1012.48,53.05,2.56
"Wed, 2026-05-20 09:29:44",5,23.71,18.69,45.7,66.0,7.14,23.22,1012.6,53.62,
"Wed, 2026-05-20 09:30:45",5,17.61,27.89,40.47,56.0,7.68,23.24,1012.63,53.43,2.5
"Wed, 2026-05-20 09:31:43",5,21.52,44.34,46.26,81.0,7.32,23.09,1012.57,52.45,1.73
"Wed, 2026-05-20 09:32:40",4,20.74,4.11,52.31,60.0,7.02,,1012.61,55.73,2.7
"Wed, 2026-05-20 09:33:39",5,24.98,55.68,34.12,87.0,7.22,23.24,1012.49,53.72,1.65
"Wed, 2026-05-20 09:34:44",5,25.89,17.43,47.14,56.0,7.42,23.03,1012.49,53.18,1.72
"Wed, 2026-05-20 09:35:44",4,23.91,23.59,46.62,423.0,7.23,23.28,1012.57,52.09,0.19
"Wed, 2026-05-20 09:36:58",5,21.37,3.67,,72.0,7.39,23.21,1012.54,53.03,2.17
"Wed, 2026-05-20 09:38:03",4,25.99,34.74,128.0,69.0,6.96,23.16,1012.49,52.83,1.47
"Wed, 2026-05-20 09:39:00",4,19.97,20.85,60.19,122.0,6.99,23.19,1012.63,53.68,0.41
"Wed, 2026-05-20 09:40:03",4,19.13,20.83,35.8,92.0,7.11,23.26,1012.56,46.32,0.18
"Wed, 2026-05-20 09:41:33",4,26.49,0.94,32.53,92.0,7.19,23.46,1012.58,53.45,1.0
"Wed, 2026-05-20 09:42:33",5,26.99,20.67,45.42,63.0,7.3,23.25,1012.5,52.71,0.0
"Wed, 2026-05-20 09:43:37",5,27.45,37.1,23.46,84.0,7.36,23.28,1012.64,52.09,1.94
"Wed, 2026-05-20 09:44:41",4,28.92,15.17,61.64,49.0,7.69,23.2,,52.8,1.59
"Wed, 2026-05-20 09:45:42",5,28.26,37.88,37.85,79.0,7.11,23.41,1012.6,52.05,45.7
"Wed, 2026-05-20 09:46:40",5,22.4,35.44,57.89,94.0,7.19,23.0,1012.51,51.89,1.29
"Wed, 2026-05-20 09:47:35",4,26.26,11.45,38.58,,7.12,22.97,1012.55,61.56,2.12
"Wed, 2026-05-20 09:48:38",4,23.48,29.9,45.07,52.0,7.44,23.2,1012.57,62.21,1.57
"Wed, 2026-05-20 09:50:29",5,,16.84,,64.0,7.45,23.26,1012.66,61.05,2.33
"Wed, 2026-05-20 09:51:33",4,15.56,13.62,41.75,69.0,8.94,22.87,1012.51,61.06,0.99
"Wed, 2026-05-20 09:52:30",5,23.07,16.44,41.97,80.0,7.62,23.18,1012.55,60.61,1.41
"Wed, 2026-05-20 09:53:31",4,24.29,12.56,53.23,77.0,7.12,23.16,1012.58,59.68,0.11
"Wed, 2026-05-20 09:54:31",5,0.4,0.0,40.43,112.0,7.43,23.27,1012.46,61.2,2.05
"Wed, 2026-05-20 10:00:21",5,30.28,15.56,27.89,141.0,7.51,23.23,1012.41,,0.75
"Wed, 2026-05-20 10:01:20",5,30.95,16.31,28.54,147.0,7.72,24.29,1030.95,61.19,0.77
"Wed, 2026-05-20 10:02:18",4,22.37,31.02,48.98,61.0,7.35,23.05,1012.6,60.67,2.85
"Wed, 2026-05-20 10:03:21",5,20.96,27.84,46.96,99.0,6.75,23.08,1012.64,,2.03
"Wed, 2026-05-20 10:04:20",5,32.0,24.44,55.18,66.0,7.39,23.27,1012.49,60.4,1.0
"Wed, 2026-05-20 10:05:22",5,27.74,14.44,35.4,47.0,7.05,23.22,1012.47,61.67,1.58
"Wed, 2026-05-20 10:06:19",4,30.07,1.68,19.88,113.0,7.35,23.1,1012.63,61.38,1.7
"Wed, 2026-05-20 10:07:21",4,19.41,3.63,21.09,88.0,7.38,23.2,1012.51,58.21,2.75
"Wed, 2026-05-20 10:08:37",5,21.6,32.28,68.09,79.0,7.45,23.05,1012.52,61.66,2.63
"Wed, 2026-05-20 10:14:27",5,20.08,0.0,45.06,107.0,7.4,23.42,1012.63,60.84,0.97
"Wed, 2026-05-20 10:16:08",4,27.29,3.36,36.52,90.0,7.25,23.25,1012.62,60.65,3.08
"Wed, 2026-05-20 10:20:47",5,28.05,0.97,47.44,69.0,7.18,23.27,1012.6,60.23,0.39
"Wed, 2026-05-20 10:21:43",5,23.76,1.85,28.3,,7.23,23.34,1012.44,59.94,0.8
"Wed, 2026-05-20 10:22:41",4,18.56,1.49,34.48,64.0,7.04,23.3,1012.47,60.18,0.1
"Wed, 2026-05-20 10:23:36",4,19.87,1.05,59.78,87.0,7.21,23.18,1012.61,60.36,0.9
"Wed, 2026-05-20 10:24:36",4,25.09,2.46,41.84,67.0,7.19,23.16,1012.56,60.66,1.17
"Wed, 2026-05-20 10:25:36",5,26.05,0.0,30.67,63.0,7.1,23.33,1012.49,59.28,0.55
"Wed, 2026-05-20 10:26:33",5,16.9,0.0,27.55,0.0,6.93,23.18,1012.52,61.46,0.0
"Wed, 2026-05-20 10:27:37",5,23.01,0.4,33.83,63.0,7.01,23.09,1012.61,60.19,0.06
"Wed, 2026-05-20 10:28:34",4,30.15,1.49,37.25,76.0,6.68,23.41,1012.63,58.75,3.06
"Wed, 2026-05-20 10:29:32",5,23.37,0.0,62.32,72.0,7.19,23.07,1012.54,60.02,2.4
"Wed, 2026-05-20 10:30:34",5,29.34,2.2,42.28,114.0,8.06,22.97,1012.5,60.54,2.19
"Wed, 2026-05-20 10:31:34",5,,,,,6.76,23.3,1012.52,61.03,2.66
"Wed, 2026-05-20 10:32:38",5,20.34,3.69,40.48,67.0,7.29,23.09,1012.62,60.94,59.32
"Wed, 2026-05-20 10:33:42",4,22.67,4.78,45.85,80.0,7.22,23.23,1012.62,61.03,0.0
"Wed, 2026-05-20 10:34:41",5,23.68,0.0,25.21,64.0,7.03,23.4,1012.55,60.75,2.69
"Wed, 2026-05-20 10:35:43",5,20.8,0.0,44.18,46.0,7.17,23.01,1012.51,60.85,1.27
"Wed, 2026-05-20 10:36:45",5,20.74,0.0,54.26,30.0,7.43,23.17,1012.61,60.35,1.24
"Wed, 2026-05-20 10:37:44",4,30.07,1.73,42.21,190.0,7.07,23.36,1012.64,58.51,2.81
"Wed, 2026-05-20 10:38:49",5,20.71,0.0,34.73,50.0,7.26,23.26,1012.45,60.07,0.84
"Wed, 2026-05-20 10:39:53",5,27.9,0.0,35.63,49.0,7.31,23.16,1012.53,60.21,0.52
"Wed, 2026-05-20 10:40:55",4,21.97,0.0,23.06,46.0,7.1,23.46,1012.61,61.88,2.53
"Wed, 2026-05-20 10:41:59",5,24.04,2.13,35.76,63.0,7.43,23.17,1012.55,60.02,0.86
"Wed, 2026-05-20 10:43:24",5,26.1,0.0,44.34,62.0,7.32,23.23,1012.51,61.61,1.24
"Wed, 2026-05-20 10:45:07",4,22.08,7.41,32.01,96.0,7.2,23.38,1012.55,59.56,2.84
"Wed, 2026-05-20 10:46:08",5,26.12,1.06,56.86,77.0,7.67,23.3,1012.56,60.91,3.09
"Wed, 2026-05-20 10:47:08",5,16.97,2.78,50.11,113.0,7.43,23.34,1012.47,59.94,3.02
"Wed, 2026-05-20 10:48:03",5,25.67,0.0,26.16,49.0,6.94,23.07,1012.55,60.24,0.86
"Wed, 2026-05-20 10:49:34",4,17.28,1.12,20.59,71.0,7.17,23.33,1012.56,63.67,2.3
"Wed, 2026-05-20 10:50:33",4,32.58,2.18,28.26,,7.69,23.2,1012.51,61.91,1.73
"Wed, 2026-05-20 10:51:29",5,19.15,2.52,53.68,45.0,7.07,23.09,1012.49,,1.81
"Wed, 2026-05-20 10:52:26",4,22.77,0.0,43.98,117.0,7.26,23.2,1012.51,61.43614741058489,0.51
"Wed, 2026-05-20 10:53:33",5,23.94,5.32,62.48,39.0,7.47,23.2,1012.48,64.83,1.45
"Wed, 2026-05-20 10:54:32",5,,0.0,,2.0,7.36,23.4,1013.24,63.39,0.56
"Wed, 2026-05-20 10:55:30",4,22.18,3.42,35.41,49.0,7.39,23.22,1012.48,62.28,2.57
"Wed, 2026-05-20 10:56:29",5,24.44,1.1,24.11,7.0,7.38,23.08,1013.33,62.59,1.38
"Wed, 2026-05-20 10:57:27",5,22.39,,42.14,33.0,7.25,23.06,1012.52,64.0,1.93
"Wed, 2026-05-20 10:58:29",5,25.24,6.72,35.99,35.0,7.1,23.17,1012.5,62.9,45.7
"Wed, 2026-05-20 10:59:34",5,24.2,6.25,41.94,57.0,7.32,24.15,,63.82,0.73
"Wed, 2026-05-20 11:00:39",4,22.4,0.0,52.0,0.0,7.17,23.09,1012.53,64.17,1.28
"Wed, 2026-05-20 11:02:33",4,15.4,0.39,33.82,64.0,7.16,23.15,1012.5,71.29,2.5
"Wed, 2026-05-20 11:03:31",5,23.95,2.79,54.69,8.0,7.51,23.13,1012.49,63.49,0.0
"Wed, 2026-05-20 11:04:36",5,20.17,1.43,23.44,51.0,5.53,23.27,1012.56,63.47,
"Wed, 2026-05-20 11:05:46",5,21.5,4.85,65.91,46.0,7.55,23.09,1012.59,63.31,1.8
"Wed, 2026-05-20 11:06:42",5,25.23,4.79,37.59,74.0,7.29,22.88,,59.96,2.8
"Wed, 2026-05-20 11:07:44",4,31.2,2.15,47.0,66.0,7.22,22.98,1012.53,62.71,2.88
"Wed, 2026-05-20 11:08:45",5,23.46,7.43,48.15,82.0,6.92,23.18,1012.53,63.0,2.61
"Wed, 2026-05-20 11:11:19",4,25.13,3.72,30.28,0.0,7.63,23.11,1012.55,64.8,1.32
"Wed, 2026-05-20 11:12:24",4,15.87,0.0,42.46,27.0,7.24,23.03,1012.55,62.08,1.06
"Wed, 2026-05-20 11:13:29",5,24.52,5.64,46.04,62.0,6.84,23.41,1012.49,62.95,2.7
"Wed, 2026-05-20 11:14:32",5,24.52,5.64,46.04,62.0,6.84,23.41,1012.49,62.95,2.7
"Wed, 2026-05-20 11:15:30",5,28.01,0.0,32.93,71.0,8.6,23.17,1012.54,63.66,0.0
"Wed, 2026-05-20 11:16:25",4,21.84,0.26,34.18,61.0,7.08,23.21,1012.57,62.56,3.31
"Wed, 2026-05-20 11:17:29",5,22.9,0.0,36.57,56.0,7.41,23.15,1012.57,63.6,0.12
"Wed, 2026-05-20 11:18:34",5,27.47,3.65,52.54,202.0,6.79,23.03,1012.57,68.57,1.17
"Wed, 2026-05-20 11:21:39",5,23.47,,45.96,59.0,7.12,23.3,1012.48,,0.14
"Wed, 2026-05-20 11:22:38",5,19.93,0.0,39.3,100.0,7.19,23.28,1012.54,63.17,0.4
"Wed, 2026-05-20 11:23:35",5,32.0,5.36,44.12,42.0,7.4,22.94,1012.68,63.45,3.13
"Wed, 2026-05-20 11:25:16",5,20.08,0.0,16.33,39.0,7.65,23.21,1012.64,64.71,0.45
"Wed, 2026-05-20 11:26:50",4,24.62,,37.07,56.0,7.2,23.22,1012.55,62.69,1.51
"Wed, 2026-05-20 11:27:54",4,1.29,0.0,126.79,73.0,7.33,23.14,1012.52,64.22,1.05
"Wed, 2026-05-20 11:28:59",5,24.86,7.67,54.33,0.0,7.74,23.43,1013.18,64.75,1.6
"Wed, 2026-05-20 11:29:54",5,23.28,2.46,39.74,43.0,7.25,23.42,1012.51,63.4,1.78
"Wed, 2026-05-20 11:30:57",4,22.9,4.52,53.26,62.0,7.33,23.13,1012.54,64.18,1.7
"Wed, 2026-05-20 11:31:59",4,22.06,2.26,46.88,40.0,7.02,23.15,1012.52,63.64,2.12
"Wed, 2026-05-20 11:33:52",5,20.1,0.8,34.33,50.0,7.6,23.14,1012.53,62.65,1.55
"Wed, 2026-05-20 11:35:45",5,31.56,5.09,0.0,98.0,7.12,23.1,1012.58,63.94,0.42
"Wed, 2026-05-20 11:36:49",4,20.77,8.03,43.02,68.0,7.29,23.07,1012.48,63.77,1.01
"Wed, 2026-05-20 11:37:46",5,26.16,0.19,38.47,0.0,7.29,23.24,1012.56,63.83,2.56
"Wed, 2026-05-20 11:39:20",5,22.93,2.9,56.85,8.0,7.26,23.41,1012.53,63.1,2.75
"Wed, 2026-05-20 11:40:15",5,22.88,0.49,30.36,37.0,7.17,23.36,1012.49,63.88,0.55
"Wed, 2026-05-20 11:41:15",4,20.89,1.98,37.41,33.0,7.29,23.27,1012.64,62.74,2.71
"Wed, 2026-05-20 11:42:10",5,18.74,0.02,41.98,0.0,7.56,22.89,1012.59,63.22,2.62
"Wed, 2026-05-20 11:43:55",4,22.33,0.0,35.46,17.0,7.65,22.95,1012.49,68.65,2.56
"Wed, 2026-05-20 11:44:57",5,22.78,1.71,35.04,71.0,7.21,23.31,1012.57,55.51,2.43
"Wed, 2026-05-20 11:46:36",5,28.33,4.33,35.83,14.0,7.16,23.37,1012.46,63.43,2.66
"Wed, 2026-05-20 11:48:04",5,20.06,0.0,43.94,36.0,7.1,23.24,1012.5,63.42,54.37
"Wed, 2026-05-20 11:49:06",4,23.37,3.18,37.2,35.0,7.73,23.14,1012.62,63.69,1.47
"Wed, 2026-05-20 11:50:07",4,24.43,3.08,34.51,34.0,8.07,25.3,1089.1,63.16,1.54
"Wed, 2026-05-20 11:51:08",4,29.54,,52.63,42.0,7.45,23.27,1012.56,64.86,1.77
"Wed, 2026-05-20 11:52:12",5,21.29,8.27,40.7,0.0,7.37,23.31,1012.6,63.75,2.1
"Wed, 2026-05-20 11:53:14",5,26.33,14.28,46.68,41.0,7.64,22.96,1012.58,62.41,1.15
"Wed, 2026-05-20 11:54:12",5,27.78,2.51,48.2,35.0,7.2,23.22,1012.52,62.77,0.72
"Wed, 2026-05-20 11:55:52",5,23.89,3.71,58.76,60.0,7.05,23.39,1012.6,62.4,3.1
"Wed, 2026-05-20 11:56:57",5,19.61,0.63,46.93,56.0,7.58,23.24,1012.44,63.56,0.9
"Wed, 2026-05-20 11:57:57",5,19.67,0.0,27.42,92.0,7.41,23.29,1012.5,63.48,1.97
"Wed, 2026-05-20 11:58:53",5,27.48,0.07,40.67,45.0,7.33,23.18,1012.53,,0.55
"Wed, 2026-05-20 12:04:19",5,20.08,0.0,34.34,70.0,7.52,23.19,1012.57,63.45,2.96
"Wed, 2026-05-20 12:05:21",4,27.22,30.62,29.25,67.0,7.34,23.35,1012.52,64.09,0.49
"Wed, 2026-05-20 12:06:21",5,24.93,3.51,25.22,43.0,7.53,23.1,1012.43,63.32,2.7
"Wed, 2026-05-20 12:07:26",4,27.46,3.78,32.43,63.0,7.29,23.09,1012.43,62.45,0.72
"Wed, 2026-05-20 12:08:22",5,26.23,2.48,42.15,19.0,7.41,,1012.54,63.0,2.85
"Wed, 2026-05-20 12:09:21",4,22.69,3.18,36.21,2.0,7.34,23.18,1012.51,,1.28
"Wed, 2026-05-20 12:10:22",4,20.17,0.0,25.37,31.0,7.19,22.98,1012.49,63.41,2.63
"Wed, 2026-05-20 12:11:17",5,27.14,18.6,0.0,25.0,7.21,23.27,1012.39,63.09,2.27
"Wed, 2026-05-20 12:12:21",4,22.66,1.74,56.91,,7.17,17.107478881059667,1012.47,63.26,0.53
"Wed, 2026-05-20 12:13:19",5,15.06,0.0,38.51,17.0,7.29,23.28,1012.38,62.7,0.83
"Wed, 2026-05-20 12:19:10",5,26.98,5.97,32.87,41.0,7.16,22.92,1012.44,62.86,2.26
"Wed, 2026-05-20 12:20:13",4,22.15,3.52,41.72,32.0,7.32,23.28,1012.5,,2.09
"Wed, 2026-05-20 12:21:11",4,26.73,15.08,58.84,0.0,7.32,23.34,1012.42,62.82,1.24
"Wed, 2026-05-20 12:22:15",5,29.65,,41.13,33.0,7.28,23.23,1012.44,63.57,0.29
"Wed, 2026-05-20 12:23:19",4,23.57,0.0,7.62,,7.28,23.18,1012.43,63.41,2.64
"Wed, 2026-05-20 12:24:23",4,27.73,25.09,62.09,52.0,7.14,23.28,1012.49,62.67,1.58
"Wed, 2026-05-20 12:25:20",4,25.24,4.22,20.62,12.0,7.19,23.33,1012.52,64.72,2.18
"Wed, 2026-05-20 12:26:21",5,30.42,2.87,32.4,52.0,6.94,23.24,1012.5,64.07,1.7
"Wed, 2026-05-20 12:27:25",4,19.95,3.3,18.62,12.0,7.22,23.25,1012.47,62.73,1.12
"Wed, 2026-05-20 12:28:22",4,22.94,1.67,29.37,28.0,7.07,23.38,1012.41,62.85,0.59
"Wed, 2026-05-20 12:29:20",5,27.28,0.0,38.49,71.0,7.26,22.5,1012.5,63.13,0.0
"Wed, 2026-05-20 12:30:24",5,24.28,3.13,14.07,3.0,7.12,23.08,1012.5,62.8,2.97
"Wed, 2026-05-20 12:31:21",4,30.42,,38.21,8.0,6.88,23.33,1012.54,62.75,0.51
"Wed, 2026-05-20 12:32:24",4,20.46,0.0,39.53,0.0,7.65,23.16,1012.54,62.73,1.6
"Wed, 2026-05-20 12:33:28",5,32.0,17.49,33.13,7.0,7.2,23.18,1012.64,64.54,1.31
"Wed, 2026-05-20 12:37:27",5,32.0,3.56,25.63,30.0,7.5,23.19,1012.51,65.92403073420562,1.34
"Wed, 2026-05-20 12:38:24",5,32.0,,33.01,44.0,7.15,23.29,1012.47,63.91,2.0
"Wed, 2026-05-20 12:40:22",5,27.01,18.94,31.99,26.0,7.55,23.39,1012.51,66.49,2.12
"Wed, 2026-05-20 12:41:22",4,30.09,3.37,,24.0,7.04,23.18,1012.55,63.97,2.48
"Wed, 2026-05-20 12:42:19",5,20.97,0.0,25.73,0.0,7.28,23.39,1012.66,63.29,0.0
"Wed, 2026-05-20 12:43:18",5,20.55,1.72,39.36,7.0,7.05,,1012.53,63.22,2.8
"Wed, 2026-05-20 12:47:58",5,,0.65,37.09,0.0,7.71,23.35,1012.9444271441887,64.19,3.2
"Wed, 2026-05-20 12:49:03",4,27.76,4.8,31.75,47.0,7.2,23.2,1012.65,67.5,3.13
"Wed, 2026-05-20 12:50:02",4,22.51,0.0,29.52,26.0,7.39,23.12,1012.68,67.23,0.27
"Wed, 2026-05-20 12:55:02",4,26.98,2.77,37.75,34.0,7.33,,1012.55,67.71,1.64
"Wed, 2026-05-20 12:55:58",4,15.44,0.0,26.54,13.0,7.24,23.11,1012.55,,
